x,y
0.21622802414358938,2.553223445344242
-0.29521299789099154,2.294190849721712
2.1002607362614034,2.3600327429424564
0.6107892823585579,2.8600563819237927
-0.41019209622057234,1.3716398056406516
1.5371137664070529,1.4596745997326839
3.0945572480375407,0.887293001773166
1.4356287464663695,1.2229523521684562
-0.39958256400594006,1.424314870922248
0.5013870776442334,1.5464425773191686
-2.811450579981884,-0.3040421049290139
1.0780977680943393,1.3529095524928647
1.2273150718176442,-2.302362103613582
1.1826694830922897,-1.7609163627447875
0.5825407326173099,-1.6544459073746254
1.5690669022365717,-1.9513283094528315
1.0151306890424914,-1.5454878326642472
1.2352560890736408,-1.7916378083553837
1.080523748202115,-2.0687882881287716
1.6076384974666964,-0.23957822670110354
0.4919838190581647,-1.5265957588598795
1.2282026546884082,-2.3518449157966748
1.595979221921789,-0.14788506528279122
0.8853864324601831,-2.1192534259001365
1.1810514550112374,-1.4715380483158338
-1.655013271243699,-0.21638919013290916
0.7056873726822955,-1.1303483967448593
1.406183923613002,-1.7368668034606383
-1.5741478073758524,-0.16745819641066786
1.0786634270531248,-1.6040585757560326
1.0671598108276306,-1.1274783439242233
0.38940029120449876,-1.7162259849890686
0.9946271567932599,-1.0576703124001008
0.7010486671905577,-1.1036825583828833
0.36670397948431505,-1.6598177307324213
0.36468388685539904,0.8775866026499737
-3.4711594393092744,-2.1946833249632554
-0.30389015732323477,1.2654032649955764
-2.7672689223831446,-1.2048894022701109
-3.3526123103372263,-2.4299994515965473
-0.13126792673314655,0.7649813104410621
-0.036108796121236165,0.4662480381557184
2.1424992280064084,-1.5224253208365885
1.5594248028595983,-7.478861952556679
3.0316634056209195,-5.232224539543658
2.1315276264993748,-6.1507635934851175
4.481574308239746,-4.828608570743674
3.357687853016878,-5.014150381782252
1.5560613742010414,-7.616449018675852
3.0167983598712964,-5.4247734235166645
2.301001710500895,-5.637201379514741
4.544717982094716,-5.003082979653637
2.812407920921511,-5.3308283746192116
-0.007169267420966495,-6.376898921951169
0.14545059061004278,-3.539719031844497
-0.2612554677843091,-4.656301600189297
1.0137898263844163,-2.897273262658048
0.5259155845381552,-2.744211712999023
0.031021713131197125,-6.6596991326881465
0.18912973823842094,-4.123701872401438
0.00759842302350756,-4.136185912090057
0.9856764603228334,-3.1976426402171407
0.5571270060297279,-3.5678850708036522
-0.06852644048210714,-5.647714368334265
0.1553188411332859,-5.122120536401355
-1.1510693025637073,-7.15382231387449
1.0050070880768773,-3.583827513049222
0.5586437049459887,-3.1551236727311323
0.002334796807334188,-6.174129577651299
0.14124948687359554,-6.3003332405751955
0.08481714560312316,-5.7522275506862
0.9986903122036336,-3.3573821136624797
0.5676654321610255,-4.098576438216481
-0.08815383638857544,-4.531593582279439
0.14463125897396972,-3.0363521043506494
-0.3540199176178434,-4.153742802958619
0.9138405762676228,-1.911458787664552
0.4926528817513887,-2.3489683031194866
-0.06390155415976304,-4.744321757517452
0.1724807567552936,-3.3026142982750057
-0.08362865244860251,-3.4351226165362605
0.8499144561947491,-1.946954644109476
0.54852787037974,-2.88021500698115
1.5570592611771985,-6.670987672556137
3.239967242790732,-4.598967901492523
